provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
PAVIA,PAVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,389,600,inf
PERUGIA,PERUGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,600,inf
VERONA,PESCHIERA DEL GARDA,NO,MINISTERO DELL'INTERNO,26,600,inf
CASERTA,PIEDIMONTE MATESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
BRESCIA,PISOGNE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
MANTOVA,PORTO MANTOVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
POTENZA,POTENZA,NO,MINISTERO UNIVERSITA' E RICERCA,10,600,inf
BRESCIA,PROVAGLIO D'ISEO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
VERCELLI,QUARONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
PISTOIA,QUARRATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,3912,600,inf
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,1012,600,inf
BRESCIA,ROVATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600,inf
CUNEO,SALUZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,600,inf
PADOVA,SAN GIORGIO IN BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
VENEZIA,SAN MICHELE AL TAGLIAMENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
PARMA,SAN SECONDO PARMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600,inf
TREVISO,SANTA LUCIA DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
SASSARI,SASSARI,NO,MINISTERO UNIVERSITA' E RICERCA,32,600,inf
SASSARI,SASSARI,NO,MINISTERO DELLA GIUSTIZIA,97,600,inf
SIENA,SIENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,115,600,inf
MONZA E BRIANZA,SOVICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
BERGAMO,SPIRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
BERGAMO,SUISIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
TARANTO,TARANTO,NO,MINISTERO DELLA GIUSTIZIA,44,600,inf
UDINE,TAVAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
PADOVA,TREBASELEGHE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
TREVISO,TREVISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,399,600,inf
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,493,600,inf
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,38,600,inf
BERGAMO,URGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
VERONA,VALEGGIO SUL MINCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,inf
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,168,600,inf
VERBANIA,VERBANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,203,600,inf
BERGAMO,VERDELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600,inf
TORINO,VISTRORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
FIRENZE,SCARPERIA E SAN PIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
FERRARA,TERRE DEL RENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
COMO,CENTRO VALLE INTELVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10.0
COSENZA,CORIGLIANO-ROSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,200,600.0
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100.0
NAPOLI,ACERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,164,5,10.0
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10.0
COSENZA,ACRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50,100.0
BARI,ADELFIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
CATANIA,ADRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20.0
BELLUNO,AGORDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
TERAMO,ALBA ADRIATICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600.0
ROMA,ALBANO LAZIALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10.0
SAVONA,ALBENGA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
ALESSANDRIA,ALESSANDRIA,NO,AGENZIA DELLE ENTRATE,114,20,50.0
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,220,20,50.0
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,39,100,200.0
ALESSANDRIA,ALESSANDRIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,5,10.0
PALERMO,ALTAVILLA MILICIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20.0
VICENZA,ALTAVILLA VICENTINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20.0
FROSINONE,ALVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20.0
COSENZA,AMANTEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10.0
FROSINONE,AMASENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50.0
FROSINONE,AMASENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200.0
ANCONA,ANCONA,SI,AGENZIA DELLE DOGANE,14,5,10.0
ANCONA,ANCONA,SI,AGENZIA DELLE ENTRATE,42,5,10.0
ANCONA,ANCONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,11,10,20.0
ANCONA,ANCONA,NO,MINISTERO DELLA GIUSTIZIA,47,100,200.0
BARLETTA-ANDRIA-TRANI,ANDRIA,NO,MINISTERO DELL'INTERNO,7,100,200.0
AOSTA,AOSTA,NO,AGENZIA DELLE ENTRATE,14,10,20.0
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,45,10,20.0
AOSTA,AOSTA,NO,MINISTERO DELL'INTERNO,12,10,20.0
PESARO E URBINO,APECCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50.0
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'INTERNO,21,200,600.0
AGRIGENTO,ARAGONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100.0
SUD SARDEGNA,ARBUS,NO,MINISTERO DELLA GIUSTIZIA,6,10,20.0
GROSSETO,ARCIDOSSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20.0
AREZZO,AREZZO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,331,5,10.0
CASERTA,ARIENZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10.0
FROSINONE,ARPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200.0
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,5,10.0
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELLA GIUSTIZIA,26,5,10.0
MANTOVA,ASOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
COMO,ASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20.0
ENNA,ASSORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50.0
ASTI,ASTI,NO,MINISTERO DELL'INTERNO,31,20,50.0
ASTI,ASTI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,10,20.0
AVELLINO,AVELLINO,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,5,10.0
AVELLINO,AVELLINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
CASERTA,AVERSA,SI,MINISTERO DELLA GIUSTIZIA,16,5,10.0
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,132,5,10.0
TORINO,AZEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
NAPOLI,BACOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50.0
NAPOLI,BACOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10.0
PALERMO,BAGHERIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600.0
TORINO,BALANGERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50.0
POTENZA,BARAGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100.0
MESSINA,BARCELLONA POZZO DI GOTTO,NO,MINISTERO DELLA GIUSTIZIA,19,50,100.0
MILANO,BAREGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20.0
BARI,BARI,NO,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,8,100,200.0
BARI,BARI,NO,ISPETTORATO NAZIONALE DEL LAVORO,43,20,50.0
BARI,BARI,NO,MINISTERO DELLA CULTURA,68,20,50.0
BARI,BARI,SI,AGENZIA DELLE ENTRATE,46,5,10.0
BARI,BARI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,50,100.0
BARLETTA-ANDRIA-TRANI,BARLETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,100,200.0
BARLETTA-ANDRIA-TRANI,BARLETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10.0
ENNA,BARRAFRANCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20.0
VITERBO,BASSANO ROMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,20,50.0
CASERTA,BELLONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10.0
BENEVENTO,BENEVENTO,NO,MINISTERO DELLA GIUSTIZIA,143,10,20.0
MATERA,BERNALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200.0
FORLI' E CESENA,BERTINORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20.0
BIELLA,BIELLA,NO,MINISTERO DELL'INTERNO,12,20,50.0
PALERMO,BISACQUINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20.0
BARLETTA-ANDRIA-TRANI,BISCEGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100.0
BARI,BITETTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
MILANO,BOLLATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50.0
BOLOGNA,BOLOGNA,NO,AGENZIA DELLE DOGANE,41,20,50.0
BOLOGNA,BOLOGNA,NO,AGENZIA DELLE DOGANE,24,5,10.0
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA GIUSTIZIA,229,200,600.0
LODI,BORGHETTO LODIGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50.0
CATANZARO,BORGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20.0
CATANZARO,BORGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10.0
LUCCA,BORGO A MOZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50.0
LUCCA,BORGO A MOZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10.0
RIETI,BORGOROSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100.0
VERCELLI,BORGOSESIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10.0
REGGIO CALABRIA,BOVA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,20,50.0
BRESCIA,BRESCIA,NO,MINISTERO DELLA CULTURA,7,20,50.0
BRESCIA,BRESCIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20.0
BRINDISI,BRINDISI,NO,MINISTERO DELL'INTERNO,11,200,600.0
BRINDISI,BRINDISI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100,200.0
MILANO,BUCCINASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10.0
AREZZO,BUCINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50.0
BOLOGNA,BUDRIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50.0
PISTOIA,BUGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10.0
MILANO,BUSSERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10.0
VARESE,BUSTO ARSIZIO,NO,MINISTERO DELLA GIUSTIZIA,124,5,10.0
PALERMO,CACCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20.0
PESARO E URBINO,CAGLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,20,50.0
PESARO E URBINO,CAGLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100.0
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,123,20,50.0
CAGLIARI,CAGLIARI,SI,AVVOCATURA GENERALE DELLO STATO,9,5,10.0
NAPOLI,CAIVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
CALTANISSETTA,CALTANISSETTA,NO,AGENZIA DELLE ENTRATE,30,20,50.0
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,100,200.0
LUCCA,CAMAIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5,10.0
SALERNO,CAMEROTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100.0
SALERNO,CAMPAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200.0
ROMA,CAMPAGNANO DI ROMA,NO,REGIONE LAZIO,8,5,10.0
FIRENZE,CAMPI BISENZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50.0
CAMPOBASSO,CAMPOBASSO,NO,MINISTERO DELL'INTERNO,36,10,20.0
PALERMO,CAMPOFELICE DI ROCCELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,50,100.0
LIVORNO,CAMPO NELL'ELBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50.0
LIVORNO,CAMPO NELL'ELBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,100,200.0
PALERMO,CAMPOREALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100.0
ASTI,CANELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10.0
PORDENONE,CANEVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10.0
BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,50,100.0
SALERNO,CAPACCIO PAESTUM,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,20,50.0
PALERMO,CAPACI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100.0
L'AQUILA,CAPISTRELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10.0
MESSINA,CAPO D'ORLANDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600.0
AVELLINO,CAPOSELE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100.0
VITERBO,CAPRAROLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,10,20.0
FOGGIA,CARAPELLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100.0
VARESE,CARDANO AL CAMPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20.0
SIRACUSA,CARLENTINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10.0
COSENZA,CAROLEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20.0
VARESE,CARONNO PERTUSELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10.0
VICENZA,CARRE',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20.0
PADOVA,CASALE DI SCODOSIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
TREVISO,CASALE SUL SILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5,10.0
SALERNO,CASAL VELINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
BARLETTA-ANDRIA-TRANI,TRINITAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
BARI,CASAMASSIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20,50.0
NAPOLI,CASANDRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10.0
LECCE,CASARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,351,10,20.0
GENOVA,CASARZA LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10.0
GENOVA,CASELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10.0
CASERTA,CASERTA,NO,MINISTERO DELLA CULTURA,25,50,100.0
CASERTA,CASERTA,NO,MINISTERO DELL'INTERNO,53,50,100.0
MILANO,CASSINA DE' PECCHI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10.0
BRESCIA,CASTEGNATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20.0
BRESCIA,CASTELCOVATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20.0
ANCONA,CASTELFIDARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20.0
MODENA,CASTELFRANCO EMILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10.0
SALERNO,CASTELLABATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
SALERNO,CASTELLABATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10.0
ASTI,CASTELL'ALFERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10.0
REGGIO EMILIA,CASTELLARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50.0
PIACENZA,CASTELL'ARQUATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20.0
CREMONA,CASTELLEONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50.0
NOVARA,CASTELLETTO SOPRA TICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10.0
ROVIGO,CASTELMASSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20.0
REGGIO EMILIA,CASTELNOVO NE' MONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600.0
REGGIO EMILIA,CASTELNOVO NE' MONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,10,20.0
SALERNO,CASTELNUOVO CILENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100.0
LUCCA,CASTELNUOVO DI GARFAGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,10,20.0
SALERNO,CASTEL SAN LORENZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,20,50.0
REGGIO CALABRIA,CAULONIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20.0
REGGIO CALABRIA,CAULONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10.0
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200,600.0
AREZZO,CASTIGLION FIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,10,20.0
AREZZO,CASTIGLION FIORENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10.0
COSENZA,CASTROVILLARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,100,200.0
CATANZARO,CATANZARO,NO,MINISTERO DELL'ECONOMIA E FINANZE,26,50,100.0
CATANZARO,CATANZARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,233,50,100.0
SALERNO,CAVA DE' TIRRENI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10.0
VARESE,CAVARIA CON PREMEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50.0
VENEZIA,JESOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,10,20.0
MONZA E BRIANZA,CAVENAGO DI BRIANZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,5,10.0
BARI,CELLAMARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50.0
BRESCIA,CELLATICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10.0
BRINDISI,CELLINO SAN MARCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20.0
BELLUNO,CENCENIGHE AGORDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50.0
FOGGIA,CERIGNOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,284,20,50.0
COSENZA,CERISANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20.0
BENEVENTO,CERRETO SANNITA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,5,10.0
PAVIA,CERTOSA DI PAVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10.0
PADOVA,CERVARESE SANTA CROCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50.0
CUNEO,CERVASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20.0
FORLI' E CESENA,CESENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,100,200.0
CUNEO,CEVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10.0
VICENZA,CHIAMPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20.0
RAGUSA,CHIARAMONTE GULFI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20.0
ANCONA,CHIARAVALLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
CATANZARO,CHIARAVALLE CENTRALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200.0
CATANZARO,CHIARAVALLE CENTRALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10.0
GENOVA,CHIAVARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,5,10.0
CHIETI,CHIETI,NO,MINISTERO DELLA DIFESA,6,50,100.0
PAVIA,CHIGNOLO PO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5,10.0
PALERMO,CHIUSA SCLAFANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20.0
VERCELLI,CIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50.0
COSENZA,SANTA MARIA DEL CEDRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10.0
MONZA E BRIANZA,COGLIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20.0
BENEVENTO,COLLE SANNITA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20.0
TORINO,COLLEGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,205,5,10.0
BRESCIA,COLOGNE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50.0
MILANO,COLOGNO MONZESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,5,10.0
FERRARA,COMACCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50.0
TREVISO,CONEGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,20,50.0
LECCE,COPERTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,197,10,20.0
BARI,CORATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10.0
GORIZIA,CORMONS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20.0
MILANO,CORNAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20.0
PIACENZA,CORTEMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,10,20.0
CUNEO,CORTEMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20.0
COSENZA,COSENZA,NO,ISPETTORATO NAZIONALE DEL LAVORO,11,20,50.0
COSENZA,COSENZA,NO,AGENZIA DELLE ENTRATE,56,50,100.0
COSENZA,COSENZA,NO,MINISTERO DELL'INTERNO,61,5,10.0
ROVIGO,COSTA DI ROVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,10,20.0
LECCO,COSTA MASNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50.0
CROTONE,CROTONE,NO,MINISTERO DELL'INTERNO,31,200,600.0
CROTONE,COTRONEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,20,50.0
CREMONA,CREMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,20,50.0
CREMONA,CREMONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,259,10,20.0
CREMONA,CREMONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,100,200.0
COSENZA,CROPALATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20.0
CUNEO,CUNEO,NO,AGENZIA DELLE ENTRATE,79,20,50.0
CUNEO,CUNEO,SI,MINISTERO DELL'INTERNO,26,5,10.0
CATANZARO,CURINGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10.0
PERUGIA,DERUTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10.0
BRESCIA,DESENZANO DEL GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100.0
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10.0
SALERNO,EBOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,50,100.0
SALERNO,EBOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10.0
CAGLIARI,ELMAS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200.0
